id,text,lang_code,fastText,mnb
10800,이에 따라 오는 2023년까지 현재 매장을 2배로 확대하겠다는 롯데마트 인도네시아 공략에도 차질도 예상된다.,ko,ko,ko
10801,"Aber da war ein Schild mit der Aufschrift ""Nur Kunden"", also ging ich.",de,de,de
10802,"Japonların hayatımıza soktuğu Tsundoku sözcüğü için ""kitap satın alıp okumama hastalığı"" diyebiliriz.",tr,tr,tr
10803,An alternative site for the building has been ruled out.,en,en,en
10804,O SARS-CoV-2 é uma nova estirpe do coronavírus que até agora não havia sido detetada em humanos.,pt,pt,pt
10805,C'est sans doute pour cette raison que les données apparaissent diversement contextual.,fr,fr,fr
10806,"Светлана Калинина, член центрального штаба ОНФ, заявила, что за такую работу часть подрядчиков будет отправлена в разряд недобросовестных.",ru,ru,ru
10807,Beautiful Small Balcony You don't need a lot of space to make your life more colorful!,en,en,en
10808,Совместный проект YouDo и Страхового Дома ВСК является ярким примером успешной разработки принципиального нового предложения.,ru,ru,ru
10809,Versuchen Sie diese Tipps und Ihre Noten sollten besser sein als zuvor.,de,de,de
10810,"Kecerdasannya memang tidak diragukan, namun dia ternyata tidak mempunyai tubuh bak model.",ms,id,id
10811,يتجلى في شكل إسهال شديد وآلام في البطن وأعراض أخرى.,ar,ar,ar
10812,Luxemburgo tem mais polícias do que a média europeia O Luxemburgo tem mais polícias do que a média europeia.,pt,pt,pt
10813,Dengan mendownload lagu Vlaar - Dialah Pemvja Setan mp3 anda setuju untuk menghapus dalam 1 x24 jam.,ms,id,id
10814,Stosowane na naszej Stronie pliki cookie należą do następujących kategorii: dostosowujące treść do danego użytkownika.,pl,pl,pl
10815,Sie legen die Karte ein und können jetzt das Passwort eingeben.,de,de,de
10816,Dramatic news images These are some of the 2015 World Press Photo winners.,en,en,en
10817,Anda telah mengunjungi halaman (3.59 MB) Download Lagu Maroon 5-Coming Back for You.,ms,id,id
10818,"Bitte lassen Sie uns wissen, wenn Sie nicht teilnehmen können.",de,de,de
10819,"Et finalement, le plus important peut-être, on ne naît pas sage, on le devient.",fr,fr,fr
10820,Have you any excuse to offer for coming so late?,en,en,en
10821,"Alessandro Bizziato è invece di Dueville, in provincia di Vicenza, ed è un agente immobiliare.",it,it,it
10822,"为了赢得战争,该将军指示他的部队在藏身处分离包围敌人。",zh_cn,zh-CN,zh_cn
10823,La carpeta importada no se convierte en una copia de trabajo.,es,es,es
10824,"D'une façon unique et extraordinaire, je crois que ces photos commencent à mettre un visage au temps.",fr,fr,fr
10825,Od teraz można komunikować się z zespołem w grze za pomocą komendy czatu /p.,pl,pl,pl
10826,สวัสดี ครับ sawadii khrap สวัสดี ครับ sawadii khrap คุณเป็นใคร khoon bpen khrai,th,th,th
10827,เงินที่ฉันให้คุณไปใช้เป็นค่าครองชีพไปก่อนนะ ปีนี้ไม่มีวิธีอื่นแล้ว,th,th,th
10828,"Geçmişe yönelik Katılım Belgesinin kaybedilmesi durumunda yapılması gerekenler için lütfen; ""Kayıp Katılım Belgesi Yenileme Talepleri""",tr,tr,tr
10829,니콜라는 브리티시페트롤리엄(BP)을 비롯해 에너지 업체와 수소충전소 건설 논의를 중단한 것으로 알려졌다.,ko,ko,ko
10830,"Oggi gli gnocchi, particolarmente quelli di patate, sono un classico senza tempo della cucina italiana.",it,it,it
10831,Il lavoro porta tantissimi nostri concittadini in giro per il mondo.,it,it,it
10832,"Lors de cette réunion, le Mercosur a refusé de confirmer les meilleures offres échangées.",fr,fr,fr
10833,そのことを写真家に伝えなければなりません。,ja,ja,ja
10834,"Tkaniny dobrano w taki sposób, by były trwałe, praktyczne i przez długi czas wyglądały świetnie.",pl,pl,pl
10835,"Oras na gawin mo ang isang nakakahiyang gawa, dapat ay ma­ging handa kang mapahiya.",tl,tl,tl
10836,It's no secret That the both of us Are running out of time.,en,en,en
10837,Come svela il quotidiano Aurelio De Laurentiis è uno dei quei presidenti che più degli altri vuole la ripresa calcistica.,it,it,it
10838,وإذا ظهرت خطوط سوداء تحت معظم الأظافر، فقد تكون علامة على الإصابة بسرطان الجلد أو التهاب في عضلة القلب.,ar,ar,ar
10839,"因为不管是丈夫还是妻子,都没有妥协的意志,所以离婚审议已经快到了尽头。",zh_cn,zh-CN,zh_cn
10840,"Risks: There are no risks, except for false positive or false negative results.",en,en,en
10841,"Eğitimin e-fatura ve e-arşiv bölümünde, n11.com ve Digital Planet iş birliğiyle geliştirilen elektronik fatura sistemi ""n11faturam.",tr,tr,tr
10842,"Trabaja en el diseño, desarrollo y fabricación del hardware del ordenador.",es,es,es
10843,ويعتقد لوري أن الطراز سوف يجذب عملاء من علامات أخرى؛ خصوصاً بعد تجربة السيارة عملياً واكتشاف فكرة «الفخامة الهادئة».,ar,ar,ar
10844,Apartemen itu ada di lokasi yang bagus di dekat pantai.,id,id,id
10845,Hãy gọi mình khi cậu thức dậy luôn rồi chúng ra sẽ cùng đi.,vi,vi,vi
10846,"Assunnah Amalan Al Quran dan Sunnah Yang Shahih Diposting oleh Abu fauzan pada 21:15, 12-Apr-14 Buta di masa kecilnya.",ms,ms,ms
10847,Aquí también vamos a nadar y explorar antigua leyenda de Ulises.,es,es,es
10848,"Es ist sehr schön, wie auf dem Bild zu sehen.",de,de,de
10849,"Выяснилось, что агрессивное поведение - довольно частое явление в этой семье, что также подтвердили соседи.",ru,ru,ru
10850,"Autor popularnego szyfrującego proxy stunnel i algorytmu StreamHash, biorącego udział w konkursie na funkcję skrótu SHA-3.",pl,pl,pl
10851,"Em 2018, chegaram ao México seis caravanas de migrantes, com cerca de 75.000 pessoas.",pt,pt,pt
10852,업계에서는 닌텐도 스위치 고성능 모델에 탑재될 것으로 보이는 삼성디스플레이의 OLED가 휴대용 콘솔 시장에 지각변동을 일으킬 '게임 체인저'가 될 것으로 전망했다.,ko,ko,ko
10853,On introduit la tête de la torche dans la chambre de nettoyage.,fr,fr,fr
10854,"Sliwki lubie, oreo za to niekoniecznie (i myslalam, ze jestem jedyna.",pl,pl,pl
10855,La plupart des gens qui sont infectés par la polio ne montrent absolument aucun signe de la maladie.,fr,fr,fr
10856,Не обо всем стоит говорить с близкими: порой им трудно понять вас правильно.,ru,ru,ru
10857,自分の英語のレベルって、今どのくらいかな?,ja,ja,ja
10858,لمدة عامين، كان الجيش الأمريكي بعيدًا عن تحقيق هذا الهدف، وفي النهاية نسوا ذلك تمامًا.,ar,ar,ar
10859,İzmir Kuş Cenneti'nde yer alan dünyanın en büyük yapay üreme adasında yaklaşık 20 bin flamingo kuluçkaya yattı.,tr,tr,tr
10860,"Le forze che spingono verso il basso e alimentano il mito di ""fermare il tempo"" sono potenti.",it,it,it
10861,ฉันไม่เป็นไร ตอนนี้มารับการรักษาที่ รพ แล้ว เศษแก้วปักเข้าที่นิ้ว เลยมีการผ่าตัดเล็กน้อยเท่านั้น ตกใจมากใช่มั้ย?,th,th,th
10862,플러그파워는 전 세계적인 수소 경제 열풍과 맞물려 지난해 주가가 973%나 급등했다.,ko,ko,ko
10863,Bellอยากจะบอกว่าอะไรอ่ะ หรือว่าไม่มีอะไร ที่คุณส่งมา ไม่ว่าจะเป็นไทยหรืออังกฤษอยากรู้ความหมายหมดเลย,th,th,th
10864,Ha che è suo dovere offrire una politica che è richiesta.,it,it,it
10865,試合開始直前のベルが鳴った。,ja,ja,ja
10866,¡Y luego espero que esta sea la única compra que nunca necesites!,es,es,es
10867,"Mp3, Disini secara gratis, tapi Lagu terbaru Dari Ummi Pipik - Janji Hawa.",ms,id,id
10868,Ülkemizde ise coðrafyamýzýn müsait olmasýna raðmen halen taþýmacýlýk hizmetlerinin yüzde 90'i Karayollarý ile gerçekleþtirilmektedir.,tr,tr,tr
10869,Hợp lý nhưng mà tớ nghĩ tớ sẽ không mua mấy cái khô hay đồ ăn vì nó không ngon.,vi,vi,vi
10870,"ได้แต่นึกในใจเรื่อยมา, ไม่มีวาสนาได้เคียงข้างเธอ.",th,th,th
10871,ไม่เห็นเป็นไรเลย เราก็เห็นหน้ากันทุกวัน,th,th,th
10872,What's the use of trying to place the blame at this point?,en,en,en
10873,Tôi luôn muốn nếm thử món ăn đặc sản của vùng này!,vi,vi,vi
10874,Don't pray only when you need something Pray because you love ALLAH And have a lot to be thankful for.,en,en,en
10875,As aspirações políticas continuam a ser as mesmas de fundadores como Manuel Marulanda e Jacobo Arenas?,pt,pt,pt
10876,"В июне президента Украины просили отменить закон, запрещающий пользоваться российскими сайтами и соцсетями.",ru,ru,ru
10877,Isu seks hanya dibincangkan dengan kawan-kawan saja dan tidak secara terbuka.,ms,ms,ms
10878,"Kasabay ng pagsisimula ng laro ang buhos ng ulan, pero hindi natinag ang mga tao.",tl,tl,tl
10879,今日議論する新規事業に関して何か考えはありますか。,ja,ja,ja
10880,Ngunit bago mo iyan makamit dapat ay sa iyo magmumula ang galaw na magpapaikot sa career ng husto.,tl,tl,tl
10881,"A encarregada da tutela da Saúde, Lydia Mutsch, obtém 8,8 pontos a menos do que no Outono, passando de 63,8 para 55,0 pontos.",pt,pt,pt
10882,"Примечательно, что юбку Шейк надевать не стала, ограничившись лишь пиджаком из лаковой кожи.",ru,ru,ru
10883,มีวิธีไปวังเวียงถูกๆ ที่ไม่ใช่แท็กซี่หรือรถตู้ไหม,th,th,th
10884,"A tymczasem tam, gdzie jest dobrowolność na początku, to jest w przyczynie, skutek też jest dobrowolny.",pl,pl,pl
10885,Una donna che soffre di questa problematica si sente continuamente sotto pressione.,it,it,it
10886,¿Estás buscando el mejor precio para sus vuelos Arequipa - Santa Marta?,es,es,es
10887,彼はドアを開けてから出て行きました。,ja,ja,ja
10888,Actualizamos regularmente la aplicación para que podamos hacerlo mejor para usted.,es,es,es
10889,"Жюри так же оценивало артистизм и технику ребят, имидж каждой команды.",ru,ru,ru
10890,"Ipinaliwanag naming maaaring negative ang title ng aming article, pero pagtatanggol naman para sa kanya ang kabuuan ng aming panulat.",tl,tl,tl
10891,"El trabajo de tuercas, el juego libre Puzzle juegos en línea.",es,es,es
10892,"Il mio obiettivo è vedere scendere la diffusione del virus nei prossimi dieci giorni, vedere l'Rt sotto l'1%.",it,it,it
10893,"Naruto Shippuuden 314 Subtitle bahasa Indonesia ""Hujan kesedihan"" Pada Naruto Shippuuden 314 Subtitle bahasa Indonesia ""Hujan kesedihan"" merupakan kelanjutan dari episode sebelumnya.",ms,id,id
10894,時間を賢く使った気がする日もある。,ja,ja,ja
10895,Saya akan pergi ke sekolah besok.,id,id,id
10896,"К смерти были приговорены 36 человек, но император утвердил казни только пятерых руководителей восстания, причем четвертование было заменено повешением.",ru,ru,ru
10897,من هي الجهات التي نفذت ومن هي الجهات التي أمرت؟,ar,ar,ar
10898,Pero kanyang pinaglaruan pala ang dating network na nagpala at nagpasikat sa kanya.,tl,tl,tl
10899,Saya pergi ke pasar bersama ibu saya.,id,ms,id
10900,"New elevation map created from NASA New Horizons data shows Pluto's ""sunken heart"". Details.",en,en,en
10901,Quando viene a farci visita al campo siamo tutti molto contenti.,it,it,it
10902,"这药是抗生剂,一天吃三次,并于饭后半小时后服用。",zh_cn,zh-CN,zh_cn
10903,Mari makan cokelat di rumahku.,id,id,id
10904,Salju turun dengan tebal turun hari ini!,id,id,id
10905,"Uhum, may mga nag-iisip na naman na kakandidato raw si Gob for president?",tl,tl,tl
10906,Disagi maggiori segnalati in Franciacorta e anche tra le valli.,it,it,it
10907,Realización de investigaciones sobre la historia y la codificación de las mujeres.,es,es,es
10908,多くの人が劇場で映画を見ます。,ja,ja,ja
10909,Bu bize sporcularımızla doğrudan temas içinde olma imkanı da getirecek.,tr,tr,tr
10910,"Dünyada bir ilk olan Akıllı Yeraltı Çöp Toplama Sistemi, 230 proje arasında ödüle layık görülen 21 proje ve uygulamadan biri oldu.",tr,tr,tr
10911,"""В воскресенье в ""Лужниках"" будет проходить фанатский турнир памяти жертв трагедии на матче с ""Харлемом"", - сказал Тедеско.",ru,ru,ru
10912,"Uma pessoa quando quer fazer um bilhete de identidade, um passaporte, uma procuração, faz no próprio dia.",pt,pt,pt
10913,Ellos cambiarán cuando descubran que las alternativas al sistema son solo parciales.,es,es,es
10914,"Ранее сообщалось, что в аэропорту ""Шереметьево"" вспыхнул авиалайнер Sukhoi Superjet 100 - он должен был совершить рейс в Мурманск.",ru,ru,ru
10915,"Nie wiem, skąd je bierze, wiem tylko, że je zmienia.",pl,pl,pl
10916,Lihatlah diri kamu di cermin.,id,ms,ms
10917,"Gördüğünüz milli ve dini duyguları etkileyecek bir haberse, arkasını araştırın.",tr,tr,tr
10918,Acción ha seguido para recoger aquí en la cadena de lagos.,es,es,es
10919,Tôi luôn sẵn lòng giúp bạn nên nếu cần giúp đỡ gì thì alo tôi ngay nhé.,vi,vi,vi
10920,"Es gibt eine mythische Sache und ich denke, es ist in allen Amerikanern.",de,de,de
10921,ผิดมากไหม ที่รักเขาจนหมดใจ.,th,th,th
10922,"警方当天透露调查结果显示,兵役腐败中间人按选手的身价收取了不同的金额。",zh_cn,zh-CN,zh_cn
10923,وباتي مدرس في مدرسة حكومية على مشارف باريس قطع رجل من أصل شيشاني رأسه يوم 16 أكتوبر/ تشرين الأول.,ar,ar,ar
10924,ที่เกาหลีมีคลินิกรักษาสิวไหมคะ?,th,th,th
10925,Todas as turmas que participaram na competição podem telecarregar o certificado de participação para a turma.,pt,pt,pt
10926,Dowiedz się więcej o funkcji DropIt i zobacz jak może pomóc zaoszczędzić czas.,pl,pl,pl
10927,Register and get to know more about the event here -url.,en,en,en
10928,"Os Manzoni estão em França onde tentam passar despercebidos, como qualquer outra família de férias em França.",pt,pt,pt
10929,"Die Halle ist wirklich dunkel, ich kann also nichts sehen.",de,de,de
10930,Dahil sa matinding galit ay isinampal ng suspek sa mukha ng kanyang ina ang dokumento ng titulo ng lupa.,tl,tl,tl
10931,"농심켈로그 관계자는 ""치킨 가라아게맛은 국내 출시 계획이 없다""라며 ""신제품의 경우에는 각 시장 소비자 입맛과 기호에 따라 출시되는 제품이 다르다""라고 설명했다.",ko,ko,ko
10932,"Kolumna „Kliknięcia karty na wyświetlenie karty"" powie Ci, jakie rodzaje kart widzowie najczęściej klikają.",pl,pl,pl
10933,"Mp3 Diposting oleh BursaMusikMp3 pada 11:26, 02-Mei-15 (5.40 MB) Download Lagu Justin Bieber - Be Alright.",ms,id,id
10934,Однако приближение магистрали к дому жильцы могли ощущать всеми органами чувств.,ru,ru,ru
10935,ฉันต้องการให้คุณอยู่เสมอที่จะอยู่เคียงข้างฉันตลอดไป,th,th,th
10936,He only got the job because he's the boss's son.,en,en,en
10937,私の病気は案外軽そうです。,ja,ja,ja
10938,그리고 처음 출하되는 제품의 경우 좀 더 타이트하게 검사하기 때문에 시간이 더 필요해요.,ko,ko,ko
10939,Chị có biết chỗ nào gần đây cho du khách thuê xe không ạ?,vi,vi,vi
10940,"وأوضح الوزير أن ""الدور التركي في ليبيا يتمثل في التعاون بمجال التدريب العسكري والاستشاري"".",ar,ar,ar
10941,"De acordo com a universidade, o país registou, até à data, 6.002.615 casos de infecção.",pt,pt,pt
10942,Vous payez pour la chambre d'hôtel à Alicante au check-out.,fr,fr,fr
10943,"В то же самое время цена украинских ТЭС была 1250 грн, а это 11% дополнительной маржи для российского ресурса"", - написал Кучеренко.",ru,ru,ru
10944,Tapi aku pergi ke bandara lagi nanti.,id,id,id
10945,彼はパンとバターの心配から解放されます。,ja,ja,ja
10946,Saya ingin hidup demi dia.,id,ms,id
10947,"普通社会团体的成员,如果不同意该社团的规定,一般可以随意退出。",zh_cn,zh-CN,zh_cn
10948,As causas que levaram ao homicídio seguido de suicídio estão por apurar.,pt,pt,pt
10949,ألقت الشرطة السورية القبض على عدة أشخاص ممكن شاركوا في مشاجرة بالأيدي استخدمت فيها آلة حادة وسط العاصمة دمشق.,ar,ar,ar
10950,Orang Islam yang membuat wasiat seperti ini adalah orang yang beruntung dan matinya di atas jalan yang benar.,ms,id,id
10951,Topluma olumsuz örnek oluşturduğu düşünülen programlar arasında eski eşini öpen sunucunun görüntüsü vardı.,tr,tr,tr
10952,Con tutta probabilità verrà svolto un esame autoptico che dovrà fornire delle risposte precise in merito a quanto accaduto.,it,it,it
10953,자 그럼 하나 둘 셋 하면 찍을게 하나 둘 셋!,ko,ko,ko
10954,"Luci della ribalta, totem e gigantografie, davanti al Teatro Galli prima dello spettacolo musicale finale.",it,it,it
10955,"Agora, tenho paz, sinto amor pela minha família e não tenho mais complexos.",pt,pt,pt
10956,"Sa inisyal na ulat ng ­Tiwi-PNP, kahapon ng umaga nang mangyari ang aksidente sa kahabaan ng Bgy.",tl,tl,tl
10957,Nailang siya dahil dito niya lang ginawa 'yon at alam niyang makikita 'yon sa napakalaking screen.,tl,tl,tl
10958,Mình sẽ gói cẩn thận cho bạn nên bạn đợi mình một lát nhé.,vi,vi,vi
10959,ومن الممكن أن تترافق أيضاّ مع فقدان حاسّة الشم، في الوقت نفسه فقدان حاسّة التذوّق.,ar,ar,ar
10960,Kumikilos ang bagyo sa direksyon ng kanluran hilagang-kanluran sa bilis na 15 kilometro bawat oras.,tl,tl,tl
10961,Aku menghabiskan banyak uang membeli pakaian musim dingin.,id,id,id
10962,나는 노래 듣는 것과 노래 부르는 것을 좋아하고 게임 하는 것도 좋아해요.,ko,ko,ko
10963,독일 완성차 업체들에 차량용 반도체를 공급하는 회사 중 하나이기도 하다.,ko,ko,ko
10964,Para penumpang VIP menempati kamar-kamar di dalam gunung berapi buatan di kapal itu.,ms,id,id
10965,한전은 바이롱 사업이 이미 인증을 받은 만큼 독립계획위원회가 개발 승인 여부를 결정할 수 있다며 반발했다.,ko,ko,ko
10966,"Okazuje się, że ma rację, jedną z rzeczy, które się zmieniły jest dedykacja dla Amy na obrazie ze słonecznikami.",pl,pl,pl
10967,"商品卖场明天也是早上10点开始营业,如果您需要的话请购买。",zh_cn,zh-CN,zh_cn
10968,Noong 2010 ay tumapos na 44th ang Filipinas sa Khanthy Mansisyk Olympiad.,tl,tl,tl
10969,Mong là như vậy và chúc bạn sớm thành công nhé ông bạn.,vi,vi,vi
10970,Cậu giỏi nhiều ngôn ngữ chứ tớ luyện mãi mà vẫn chưa nói tiếng Anh tự tin được.,vi,vi,vi
10971,Tinatayang 200 000 Alemang naninirahan sa Volhynia at 600 000 Hudyo ang ipinatapon ng mga Rusong awtoridad palabas ng kanilang imperyo.,tl,tl,tl
10972,ディズニーランドの室内アトラクションです。,ja,ja,ja
10973,"В Краснодарском крае в январе 2019 года произошло похожее преступление - в перестрелке погиб сотрудник управления, грабитель выстрелил росгвардейцу в голову.",ru,ru,ru
10974,Trochę mnie na Gotujmy ostatnio nie ma bo choruję ale będę zaglądać - obiecuję.,pl,pl,pl
10975,Phim diễn viên vừa đẹp nội dung hay chỉ mong ngày nào cũng chiếu thôi.,vi,vi,vi
10976,Humility for life Pride is enemy And I keep vigil.,en,en,en
10977,"Konfederasyonların, -sendikal anlayışları ne olursa olsun- iş güvencesi konusunda el ele vermesi gereken zaman gelebilir.",tr,tr,tr
10978,Tôi sẽ nhanh chóng cử người ra đón bạn ngay đây.,vi,vi,vi
10979,새롭게 출시된 모델이 '닌텐도 스위치 프로'가 되지 않겠느냐는 것 정도가 얘기되고 있는 상황이다.,ko,ko,ko
10980,"Na szczęście, czas pokazał że mamy tu do czynienia z tą pierwsza opcją.",pl,pl,pl
10981,Das ist einfach viel zu teuer angesichts des durchschnittlichen Marktpreises.,de,de,de
10982,この期間は変更できません。,ja,ja,ja
10983,Jednym ze sposobów na poprawienie wyników współczynnika przekierowań jest wybór najlepszego możliwego zdjęcia głównego Państwa restauracji.,pl,pl,pl
10984,Alanı:Güre Köyü sınırları içinde Akçay'a 6 km mesafede bir piknik yeridir.,tr,tr,tr
10985,"Dia kata, ""Boring juga tapi nak buat apa lagi selain dari belajar?",ms,ms,ms
10986,"First, someone reported the six vulnerabilities patched in MS17-010 to Microsoft.",en,en,en
10987,Saya pulang lebih awal kemarin.,id,id,id
10988,I just need you to keep on selling as much as possible.,en,en,en
10989,"Bugün itibarıyla yüzde 8'lik pazar payına sahip olduğumuz Fransa'da varlığımızı her geçen gün güçlendiriyoruz ve güçlendirmeye devam edeceğiz"" diye konuştu.",tr,tr,tr
10990,Seluruh kecantikan ada pada Nabi Muhammad adalah kecantikan yang sempurna seorang lelaki.,ms,ms,ms
10991,"Договор должен быть, а будут ли реально какие-то объемы идти, это уже другой вопрос.",ru,ru,ru
10992,"Karyanya ""Commerce and Government"" (terbit sebulan sebelum The Wealth of Nation, 1776) mencakup gagasan ekonomi yang sangat maju.",ms,id,id
10993,Sosyal medya amaçları açısından katılımcıların yaşadıkları lokasyonlar arasında fark olup olmadığı araştırılmıştır analiz sonuçları Tablo 7'deki gibidir.,tr,tr,tr
10994,Aku akan memberitahukan kontak perusahaan.,id,id,id
10995,"Por outro lado, as autoridades contabilizaram mais 261 mortes com a doença nas últimas 24 horas, aumentando o total de óbitos para 32.486.",pt,pt,pt
10996,"第三次地震后,由于无法充分承受那面墙体,我们最终将其击碎。",zh_cn,zh-CN,zh_cn
10997,ฉันแค่เป็นห่วงไม่อยากให้คุณเครียด,th,th,th
10998,"Wenn es einen freien Platz gibt, können wir Ihnen den gewünschten Platz zuordnen.",de,de,de
10999,Le canal Rideau constitue un emblème de la ville d'Ottawa.,fr,fr,fr
11000,Kobieca bransoletka jest stylową kompozycją jasnoróżowych pereł Swarovskiego oraz srebrnej zawieszki powlekanej złotem.,pl,pl,pl
11001,"Zapraszamy na imprezę specjalną Ubisoftu, mającą zaprezentować wysiłki, jakie nasz zespół włożył w stworzenie autentycznego świata.",pl,pl,pl
11002,Luxemburgo situa-se em 2º lugar e Portugal em 4º entre os países europeus com maiores aumentos de preços.,pt,pt,pt
11003,Il formulera également des recommandations pour une harmonisation du système si nécess.,fr,fr,fr
11004,La fluttuazione degli ormoni durante le fasi del ciclo mestruale può apportare delle modifiche temporanee alla misura del seno.,it,it,it
11005,Quase 10% dos jovens entre os 20 e os 34 anos no Luxemburgo não trabalhavam nem estudavam no ano passado.,pt,pt,pt
11006,وفي ليبيا، قال المركز الوطني لمكافحة الأمراض إن حالات إصابة جديدة ظهرت في مصراتة.,ar,ar,ar
11007,"Kemudian takbir kali yang ketiga, selepas takbir ini baca dengan doa bagi mayat seperti: اللّهُمّ اغْفِرْ لَهُ وَارْحَمْهُ وَعَافِهِ.",ms,ms,ar
11008,"Noong nakalipat na ang sexy actor, pagkaraan ng isang linggo ay may dumating na isang babae na hinahanap ito.",tl,tl,tl
11009,Ngoài đen đá không đường thì bạn còn gọi thêm gì nữa không ạ?,vi,vi,vi
11010,"Nous commençons tous joyeux mais, en vieillissant, être coloré et exubérant nous expose aux jugements.",fr,fr,fr
11011,"No dia 29 de setembro de 2015 entraram no Luxemburgo de autocarro, um mês e meio depois de terem saído da Síria.",pt,pt,pt
11012,Nuestros riñones actúan como un sistema de recogida de residuos.,es,es,es
11013,Pierwszym z nich jest oczywiście wyjątkowy klimat panujący w górskich miejscowościach.,pl,pl,pl
11014,DACIA est une marque de RENAULT qui recommande exclusivement des lubrifiants ELF.,fr,fr,fr
11015,"Iba-iba ang tuition fee alinsunod sa kalagayan ng rehiyon, pero sa kalahatan, ito'y mga ilang libong RMB isang taon.",tl,tl,tl
11016,"Setelah download, jangan lupa ubah namanya menjadi Pitbull - Time of Our Lives (ft.",ms,id,id
11017,"Ce n'est pas des on-dit, ce n'est pas une illusion.",fr,fr,fr
11018,ไม่รู้ยังไม่ได้ลอง เฮียไปลองกินก่อนสิ,th,th,th
11019,Ne pète pas dans ce slip! Tu ne l'as pas encore acheté.,fr,fr,fr
11020,새로운 X박스 스토어는 보라색을 메인 색으로 하며 탐색 메뉴가 화면의 왼편으로 이동했다.,ko,ko,ko
11021,選手たちがサッカーをしている。,ja,ja,ja
11022,Благодаря притоку иногородних абитуриентов городские школьники теперь испытывают серьезную конкуренцию со стороны выпускников школ со всей страны.,ru,ru,ru
11023,Wala nang balakid sa lahat ng ito sapagkat ang BIONet Pilipinas ay isa nang lubos na organisasyon.,tl,tl,tl
11024,Bakliyatta geleceğe dönük verimli politikalar tasarlayabilmemizin yolu öncelikle mevcut durumun gerçekçi bir şekilde ortaya konulmasına bağlıdır.,tr,tr,tr
11025,"Ang pelikula ay bubukas sa kabataan, tungkol sa isang taon pagkatapos Charlotte ay namatay.",tl,tl,tl
11026,私は何をしているか、何をもっとうまくやるべきか。,ja,ja,ja
11027,"Or, c' est précisément cette tactique de blocage qui est pratiquée par de nombreux groupements au sein de l' UE.",fr,fr,fr
11028,Devamsızlık Dolayısı ile Final Sınavına Giremeyecek ÖğrencilBu bölümü kullanarak kolayca sitemizde arama yapabilirsiniz.,tr,tr,tr
11029,"Mulher de 50 anos sofre acidente grave na A4 Acidente envolveu missão de salvamento ""difícil"".",pt,pt,pt
11030,永遠の愛は、本の中にも存在しません。,ja,ja,ja
11031,Sinergi Stone telah menjadi Importir & Distributor JUAL alat potong batu alam.,ms,id,id
11032,ฉันจะไปเอารถที่บ้านพี่ชายแล้วจะกับบ้าน,th,th,th
11033,O realizador Bradley Cooper assina uma obra de qualidade que só pode ser acusada de algum pieguismo.,pt,pt,pt
11034,"The numbers, on the occasion of the World Cup in Germany, beggar belief.",en,en,en
11035,"O humorista Francisco Menezes atua hoje, dia 01 de dezembro, no Luxemburgo, num espectáculo promovido pela Comedy4You.",pt,pt,pt
11036,في الوقت نفسه، كما أشار بومبيو، لم يستطع رئيس الحكومة الانتقالية الترشح للرئاسة في هذه الانتخابات.,ar,ar,ar
11037,Tớ muốn ăn khoai tây chiên và một chút sữa nóng còn cậu định ăn gì?,vi,vi,vi
11038,Cette situation est largement le résultat d' une concurrence déloyale ; ce qui se passe en Extrême-Orient l' illustre d' ailleurs.,fr,fr,fr
11039,Phim tâm lý tình cảm yêu đương của mối tình tay ba khiến người xem khóc sướt mướt.,vi,vi,vi
11040,"Кроме зарплаты нам выделяют деньги на постановку программ, на новые коньки, на костюмы, на оплату тренировок.",ru,ru,ru
11041,Homestay cũng khá tốt nên chúng ta hãy liên hệ và đi đến đó.,vi,vi,vi
11042,Bên em còn 1 phòng VIP cho 2 người view 3 mặt nhìn thẳng ra biển ạ.,vi,vi,vi
11043,Los zombis están intentando robar todos los regalos del árbol.,es,es,es
11044,KhNPP는 지난달 30일(현지 시간) KhNPP에서 한수원과 두산중공업 등 관계자와 만나 원자력 발전소 기술 회의를 진행했다.,ko,ko,ko
11045,Esta é uma equipa que adora produtos digitais e acha que a educação deveria ser lúdica.,pt,pt,pt
11046,"Nehmen Sie diese Tinktur zweimal täglich, 15 bis 30 Tropfen in warmem Wasser.",de,de,de
11047,لايمكن أن نخطو خطوة واحدة نحو المستقبل بدون رؤية مرشدة.,ar,ar,ar
11048,"¿Quiere Información Precisa Sobre Una Dirección IP, Dominio O Host?",es,es,es
11049,"Karena ketakutan dia lantas pulang, bahkan warung di sekitar lokasi tersebut memutuskan langsung tutup lantaran ketakutan.",ms,id,id
11050,Sie können Ihr Elektroauto in der Nähe des Hotels aufladen.,de,de,de
11051,Konuşmasında Marşımızın yazıldığı döneme dikkat çekerek Marşımızın yazılış süreci hakkında bilgi verdi.,tr,tr,tr
11052,"Ich möchte, dass es auf Kosten der Fluggesellschaft fixiert wird.",de,de,de
11053,Agad na isinugod sa naturang hospital ang biktima ngunit binawian ito ng buhay kahapon ng umaga.,tl,tl,tl
11054,Buổi sáng trời sẽ mát nên ngắm cảnh sẽ tuyệt hơn nhiều.,vi,vi,vi
11055,"Например, в Конго не нужно ничего конспектировать, чтобы получить баллы.",ru,ru,ru
11056,"Gibt es einen Ort, an dem wir unsere Wertgegenstände hinterlegen können?",de,de,de
11057,Sa kung minsan ang Sirius ay tinatawag na Bituing Aso (Dog Star sa Ingles).,tl,tl,tl
