id,text,lang_code,fast_pred,mnnb_pred,xgb_pred
8770,뭐든 장단점이 있으니 고민이 되네.,ko,ko,ko,ko
8771,怪しいですね。,ja,ja,ja,ja
8772,Maria confessou que é prostituta.,pt,pt,pt,pt
8773,Contrôle technique nouveau!,fr,fr,fr,fr
8774,舅舅先走了。,zh_cn,zh_tw,zh_cn,zh_cn
8775,Non sto dicendo che dobbiamo accettare tutto.,it,it,it,it
8776,Dobbiamo fare tutto il possibile per cambiare questo.,it,it,it,it
8777,Welche Daten werden abgefragt?,de,de,de,de
8778,Das hört sich super an!,de,de,de,de
8779,Это полуфинал соревнования Big Bounce.,ru,ru,ru,ru
8780,我喜欢慢跑。,zh_cn,zh_cn,zh_cn,zh_cn
8781,Los modos de pago disponibles.,es,es,es,es
8782,Bermimpi sampai ke NBC.,ms,id,id,id
8783,哪儿卖女装?,zh_cn,zh_cn,zh_cn,zh_cn
8784,Eu sabia que Tom retornaria.,pt,pt,pt,pt
8785,Este producto contiene cafeína.,es,es,es,es
8786,Di tanto in tanto rischiarato da momenti di raro splendore.,it,it,it,it
8787,سأعطيك واحدة لا تختفي بسهولة.,ar,ar,ar,ar
8788,다음에 더 좋은 데 찾을게.,ko,ko,ko,ko
8789,Saya haus.,id,id,ms,ms
8790,Géothermie avec isolation parfaite.,fr,fr,fr,en
8791,Senang bertemu dengan mu.,id,id,id,id
8792,Eu sei que eu ficaria.,pt,pt,pt,pt
8793,Utiliser l'épargne en ligne .,fr,fr,fr,da
8794,Saya terkena ruam pada lidah.,id,ms,ms,ms
8795,»url« ist eine URL.,de,de,de,de
8796,牵着鼻子走。,zh_cn,ja,zh_tw,zh_cn
8797,"Sí, este proceso ES poderoso.",es,es,es,es
8798,Meu carro bebe muito.,pt,pt,pt,pt
8799,计划失败了。,zh_cn,zh_cn,zh_cn,zh_cn
8800,"Quindi, hai i nostri migliori auguri per questo sforzo.",it,it,it,it
8801,Sporting heroes command our attention.,en,en,en,en
8802,"Baiklah, awak tidak banyak berubah.",ms,ms,ms,id
8803,Есть? Пить? А язык!,ru,ru,ru,ru
8804,La supervisión médica es esencial.,es,es,es,es
8805,지금 저도 못 잡아먹어서 안달인데요.,ko,ko,ko,ko
8806,Nhìn người khác chơi.,vi,vi,vi,vi
8807,ما هي القصة هنا؟,ar,ar,ar,ar
8808,누구랑 헷갈린 거니 혹시?,ko,ko,ko,zh_cn
8809,هل ترى، يا Mitchell؟,ar,ar,ar,ar
8810,Alarm berbunyi dengan suara keras.,id,id,ms,ms
8811,"Hentikannya! Hentikannya! Richard! Richard, hentikannya.",ms,ms,ms,ms
8812,Você gosta do nome Joseph?,pt,pt,pt,pt
8813,Tôi muốn đặt giờ trà.,vi,vi,vi,vi
8814,烤肉知道了。,zh_cn,zh_tw,zh_cn,zh_cn
8815,É interessante jogar basquete.,pt,pt,pt,pt
8816,할 수 없이 다니는 거지.,ko,ko,ko,ko
8817,"Hanya sakit sedikit, sedikit mual.",ms,tl,id,id
8818,Ver programa aparte.,es,gl,pt,it
8819,Salah saya sendiri kerana mengejarnya.,ms,ms,ms,ms
8820,Нет никаких признаков этого влияния.,ru,ru,ru,ru
8821,45분 뒤에 상영하는 걸로 예매하자.,ko,ko,ko,ko
8822,Intentaremos cambiarlo.,es,pt,es,pt
8823,Порядок определения размера вознаграждения Аудитора.,ru,ru,ru,ru
8824,Não há mares na Armênia.,pt,pt,pt,pt
8825,"Atıkların geri kazanılması, önleyici tedbirlerin başlatılamadığı ikinci aşamadır.",tr,tr,tr,tr
8826,손질 없이 그대로 담아 드릴게요.,ko,ko,ko,ko
8827,يجب عليّ دعمك أكثر.,ar,ar,ar,ar
8828,Saya hanya mencoba untuk membantu.,id,id,id,id
8829,Buscando esta aplicación Apk?,es,es,es,es
8830,Penyamaran? Kenapa awak melakukan penyamaran?,ms,ms,ms,id
8831,Termasuk rakan saya-- Bill Buchanan.,ms,ms,ms,id
8832,烤得这样好。,zh_cn,ja,zh_cn,zh_cn
8833,Ve koyu gözleri onun çıplak organizmasına bakıyor gibiydi.,tr,tr,tr,tr
8834,ใช่ ด้านนอก,th,th,th,th
8835,明日はどう?,ja,ja,ja,ja
8836,Chúng tôi chọn set A.,vi,vi,vi,vi
8837,去年是去年。,zh_cn,ja,zh_tw,zh_cn
8838,干嘛什么事。,zh_cn,zh_tw,zh_cn,zh_cn
8839,可是智秀你。,zh_cn,zh_tw,zh_cn,zh_cn
8840,鸡已回窝了。,zh_cn,zh_cn,zh_cn,zh_cn
8841,これは痛い?,ja,ja,ja,ja
8842,Этого недостаточно.,ru,ru,ru,ru
8843,"Bu, bize bir şeyin dayatılmasından oldukça farklıdır.",tr,tr,tr,tr
8844,"Malheureusement, aucun système n'est infaillible.",fr,fr,fr,fr
8845,베트남 오면 일단 쌀국수를 먹어야지.,ko,ko,ko,ko
8846,Jemu bermain hal sensitif lelaki.,ms,ms,ms,id
8847,Несколько TEDовцев здесь.,ru,ru,ru,ru
8848,What is your popular dish?,en,en,en,en
8849,Quando elas partirão para Viena?,pt,pt,pt,pt
8850,Ne ha una discreta comprensione.,it,it,it,it
8851,His comments are very influential.,en,en,en,en
8852,Le commerce est devenu rentable.,fr,fr,fr,fr
8853,Uh... terdapat tuduhan seks komputer...?,ms,hu,ms,ms
8854,Voir programme d été.,fr,fr,fr,fr
8855,E com uma mordidela colossal.,pt,pt,pt,pt
8856,Les frais d'abattage ont augmenté.,fr,fr,fr,fr
8857,Bagaimanakah saya harus bicara?,id,ms,ms,ms
8858,Berhenti bermain kata.,id,it,ms,id
8859,看看那眼神。,zh_cn,zh_tw,zh_cn,zh_cn
8860,Utilice el equipo adecuado.,es,es,es,es
8861,Awak meneruskan dengan merompak bank.,ms,ms,ms,ms
8862,So I'd say we're even.,en,en,en,en
8863,لقد أُصيب بنوبة ذعر.,ar,ar,ar,ar
8864,震源地はどこ?,ja,ja,ja,zh_cn
8865,Kurasa aku demam.,id,id,id,id
8866,Saya butuh sebuah keajaiban.,id,id,id,id
8867,Ärzte kämpfen gegen Krankheiten an.,de,de,de,de
8868,Magari lo vedo lo stesso stato anche quando lui legge.,it,it,it,it
8869,신메뉴가 세 가지니까 그렇지.,ko,ko,ko,ko
8870,Quanto custa essa casa?,pt,pt,pt,pt
8871,Bazıları bunun oldukça idealist bir kavram olduğunu söyleyebilir.,tr,tr,tr,tr
8872,Tôi hoàn toàn không hiểu.,vi,vi,vi,vi
8873,Was sagte der Rennfahrer?,de,de,de,de
8874,Er kann sein fahrzeug zurückgeben.,de,de,de,de
8875,เขาเมา,th,th,th,th
8876,أوو، هل سميت مكاننا الخاص؟,ar,ar,ar,ar
8877,ปล่อยมันไป,th,th,th,zh_cn
8878,Bisa kamu tuliskan?,id,sv,id,id
8879,เธอหมดหวัง,th,th,th,th
8880,Ada bunga di rambutmu.,id,it,id,id
8881,Sind soziale Medien gefährlich?,de,de,de,de
8882,다른 곳으로 가 보자.,ko,ko,ko,ko
8883,Aucun contrat pour cette période.,fr,fr,fr,fr
8884,Kim satu-satunya padanan kita ada.,ms,id,ms,id
8885,El precio será de varios.,es,es,es,es
8886,約3週間です。,ja,ja,ja,ja
8887,말 나온 김에 약속 정하자.,ko,ko,ko,ko
8888,Chiedo cortese collaborazione.,it,it,it,it
8889,Non puoi applicarlo alla vita reale.,it,it,it,it
8890,Đừng đứng đó chặn đường.,vi,vi,vi,vi
8891,Global oil production is peaking.,en,en,en,en
8892,อินชอนหรือ,th,th,th,th
8893,그런 상황에서 밥이 넘어가진 않지.,ko,ko,ko,ko
8894,No one would believe me.,en,en,en,en
8895,Spiel in neuem Fenster starten?,de,de,de,de
8896,I wouldn't quite say that.,en,en,en,en
8897,"Richard, aku dan kau berbeza.",ms,ms,ms,ms
8898,Click en la pestaña General.,es,es,es,es
8899,Mais la demande subsiste.,fr,fr,fr,fr
8900,Ecco perché abbiamo bisogno di un'analisi più approfondita.,it,it,it,it
8901,มีแน่นอน,th,th,th,th
8902,İsimleri bulan adam tatilde.,tr,tr,tr,tr
8903,Prendo gli ordini dei clienti che sono pronti.,it,it,it,it
8904,"Agora, vou ao mercado.",pt,pt,pt,pt
8905,Ihr Unternehmen kann viel bewirken.,de,de,de,de
8906,Alle Teile sind gemacht.,de,de,de,de
8907,过来帮把手。,zh_cn,zh_cn,zh_cn,zh_cn
8908,나는 스테이크 시켰으니 레드와인으로 할게요.,ko,ko,ko,ko
8909,"Steve, borsanın ileriye dönük bir gösterge olduğuna inanıyorsun.",tr,tr,tr,tr
8910,Gerente financiero para individuos.,es,es,es,es
8911,이 얼마 만에 맑은 공기야.,ko,ko,ko,ko
8912,Mas eles virão aqui amanhã.,pt,pt,pt,pt
8913,Uykusuzluk hastalığı (insomnia) yüzünden uyuyamıyorum.,tr,tr,tr,tr
8914,Ini biasanya terjadi di sekolah.,id,id,id,id
8915,Sie sind technisch besonders fit.,de,de,de,de
8916,Ambos entraram no carro.,pt,pt,pt,pt
8917,You can simplify that further.,en,en,en,en
8918,Cũng đừng lấy thẻ ra.,vi,vi,vi,vi
8919,Anda harus berusaha keras.,id,id,ms,ms
8920,هنا، دعني أتفقد شيئًا ما.,ar,ar,ar,ar
8921,Há muitas pessoas no parque.,pt,pt,pt,pt
8922,Quando o céu se fender.,pt,pt,pt,pt
8923,Bienvenue au Département de communication!,fr,fr,fr,fr
8924,3人です。,ja,ja,ja,ja
8925,Дети вправду это любят.,ru,ru,ru,ru
8926,搞什么鬼啊。,zh_cn,zh_tw,zh_cn,zh_cn
8927,You owe me a drink.,en,en,en,en
8928,Bu güzel. Özellikle kremalı halini çok seviyorum.,tr,tr,tr,tr
8929,Tendes pensado em mim?,pt,pt,pt,pt
8930,Kenapa kau pikir aku datang?,id,id,id,id
8931,Kita akan memasuki perut raksaksa.,ms,ms,ms,id
8932,计划室室长。,zh_cn,zh_cn,zh_cn,zh_cn
8933,วิเศษ!,th,th,th,zh_cn
8934,你和谁谈话?,zh_cn,zh_cn,zh_cn,zh_cn
8935,Waktu Marjorie 150 batu jauhnya.,ms,ms,id,id
8936,Saya melihat mereka.,id,ms,ms,ms
8937,Halten Sie Ihre Maschine QuiET!,de,de,de,de
8938,加速进行它。,zh_cn,zh_cn,zh_cn,zh_cn
8939,Saya perlu turun...ke dalam kegelapan.,ms,ms,ms,ms
8940,Schwangere Frauen bekommen oft Krampfadern.,de,de,de,de
8941,扶手太宽了。,zh_cn,zh_cn,zh_cn,zh_cn
8942,Da oggi chiudiamo il nostro punto vendita.,it,it,it,it
8943,ฉันจะจ่าย,th,th,th,th
8944,久旱逢甘雨。,zh_cn,ja,zh_tw,zh_cn
8945,どうだか。,ja,ja,ja,ja
8946,Tus datos siempre estarán contigo.,es,es,es,es
8947,"Мне интересно, почему нападение произошло.",ru,ru,ru,ru
8948,Penso che dovremmo tutti ricevere una pacca sulla spalla.,it,it,it,it
8949,Le câble réseau existant suffit.,fr,fr,fr,fr
8950,Esto defrags tu disco duro.,es,es,es,es
8951,疲れてない?,ja,ja,ja,ja
8952,Well I think you're wrong.,en,en,en,en
8953,"Toby, anh là kế toán.",vi,vi,vi,vi
8954,Mereka seperti Tuhan Korea Utara.,id,id,id,id
8955,Que viagem agradável nós tivemos!,pt,pt,pt,pt
8956,إنه جعل فقط الأشياء أفضل.,ar,ar,ar,ar
8957,天気はどう?,ja,ja,ja,ja
8958,Falar francês é super divertido.,pt,pt,pt,pt
8959,¿Quieres enviarlo?,es,es,es,es
8960,Starten Sie das Programm MIC.,de,de,de,de
8961,Peguam negara akan mendengarnya.,ms,ms,ms,ms
8962,I'd say slim to none.,en,en,en,en
8963,"Benim deneyimime göre, işin doğası gereği ""hayır"" diyorlar.",tr,tr,tr,tr
8964,看这条项链！,zh_cn,zh_cn,zh_cn,zh_cn
8965,Name changed to protect identity.,en,en,en,en
8966,Comment faire pour télécharger Worklog?,fr,fr,fr,fr
8967,Bức tranh này đẹp quá.,vi,vi,vi,vi
8968,告诉人家嘛。,zh_cn,zh_cn,zh_cn,zh_cn
8969,Das Basketballteam trainiert montags nicht.,de,de,de,de
8970,سأخبرك بقراري و المنطق لأتخاذه.,ar,ar,ar,ar
8971,去找别人吧。,zh_cn,ja,zh_cn,zh_cn
8972,Будущее - светлое.,ru,ru,ru,ru
8973,Bạn thật là xứng đăng.,vi,vi,vi,vi
8974,Tom berbohong untuk melindungiku.,id,id,ms,id
8975,"Insieme a molti altri, temo che non lo siamo.",it,it,it,it
8976,لم أحاول سرقة قميص!,ar,ar,ar,ar
8977,지금 카페 앞이니까 들어가 있을게.,ko,ko,ko,ko
8978,Tom membiarkan Mary menggunakan teleponnya.,id,id,id,id
8979,다음번에는 더욱더 활기찬 모습으로 뵙겠습니다.,ko,ko,ko,ko
8980,Utilisez une pompe à venin.,fr,fr,fr,fr
8981,แค่ดึงมัน,th,th,th,th
8982,Deswegen ist dieser Artikel entstanden.,de,de,de,de
8983,Pergi ke tempat tidur sekarang.,id,ms,id,id
8984,Statistik kesehatan nasional kami membaik.,id,id,id,id
8985,Spiegherò ora le precauzioni relative all'anestesia.,it,it,it,it
8986,진짜 이게 무슨 일이야.,ko,ko,ko,ko
8987,¿No tiene un sitio web?,es,es,es,es
8988,Mümkün olan en kısa sürede seni buradan çıkaracağım.,tr,tr,tr,tr
8989,Help! I need your help.,en,en,en,en
8990,هل تفهم ما أعنيه؟,ar,ar,ar,ar
8991,Suivez le programme !,fr,fr,fr,fr
8992,Máy fax bị hỏng rồi.,vi,vi,vi,vi
8993,Este producto no contiene azúcar.,es,es,es,es
8994,أين أصدقاؤك الرائعون الآن؟,ar,ar,ar,ar
8995,Tom nunca foi muito útil.,pt,pt,pt,pt
8996,요즘 시국이 시국이다 보니 민감해서요.,ko,ko,ko,ko
8997,"Se desideri chiedere informazioni sulla riconsegna, chiama questo numero.",it,it,it,it
8998,У меня закончился кофе.,ru,ru,ru,ru
8999,Я не хочу жить.,ru,ru,uk,ru
9000,คนเยอะมาก,th,th,th,th
9001,바다 한번 보러 가죠.,ko,ko,ko,ko
9002,لقد قمت بإرسالها نظيفة.,ar,ar,ar,ar
9003,Et le produit est magnifique.,fr,fr,fr,fr
9004,"Evet, çok uyuyan biri olarak sabahları uyanmakta zorlanıyorum.",tr,tr,tr,tr
9005,มันผิดปกติ,th,th,th,zh_cn
9006,Mungkin dia enggan melakukan penggambaran.,ms,ms,ms,id
9007,คอฉันบวม,th,th,th,th
9008,"La esposa está cocinando, ¿eh?",es,es,es,es
9009,"I believe he's aboard, sir.",en,en,en,en
9010,Quindi sostengo la legge statale.,it,it,it,it
9011,"Başka bir deyişle, Darling'in başarısız politikalarının parçalarını toplayacaklar.",tr,tr,tr,tr
9012,Puoi vedere i campioni delle taglie accanto alla cassa.,it,it,it,it
9013,Sappiamo tutto su questi schemi di risparmio piramidale.,it,it,it,it
9014,Tuần sau sẽ có thi.,vi,vi,vi,vi
9015,메뉴도 결정됐으니까 얼른 주문하자.,ko,ko,ko,ko
9016,Herkesin bildiği gibi şehirde daha iyisi yok.,tr,tr,tr,tr
9017,หน้าฉันบวม,th,th,th,th
9018,Malangnya saya perlu kembali bekerja.,ms,ms,ms,id
9019,Pourquoi sans fil ?,fr,fr,fr,fr
9020,Siamo così occupati che prenderemmo qualsiasi aiuto possiamo ottenere.,it,it,it,it
9021,Это большое дело.,ru,ru,ru,ru
9022,ไปเต้นกัน,th,th,th,th
9023,干什么呀允。,zh_cn,zh_tw,zh_cn,zh_cn
9024,Я должен воспользоваться моментом.,ru,ru,ru,ru
9025,Muy útil para aplicaciones verticales.,es,es,es,es
9026,Jamais deves recorrer à violência.,pt,pt,pt,fr
9027,어묵탕 시키고 음료수도 하나 시킬까?,ko,ko,ko,ko
9028,Transportamos producto frezco o congelado.,es,es,es,pt
9029,Bu sonuçla durumun böyle olduğuna inanıyorum.,tr,tr,tr,tr
9030,Terdapat masa pengeraman 14 jam.,ms,ms,ms,ms
9031,你回市场吧。,zh_cn,zh_cn,zh_cn,zh_cn
9032,Ihr Browser ist wichtig.,de,de,de,de
9033,У меня судороги ног.,ru,ru,ru,ru
9034,"I wasn't gonna stay,I swear.",en,en,en,pl
9035,ابني في السيارة.,ar,ar,ar,ar
9036,Bu teorinin biyolojinin ilerlemesini engellediğini biliyorlardı.,tr,tr,tr,tr
9037,IT commerce idée de création.,fr,fr,fr,fr
9038,안 아프게 치료 잘해 주세요.,ko,ko,ko,ko
9039,Sou grato pela ajuda.,pt,pt,pt,pt
9040,لا، يا أبي، لا أستطيع.,ar,ar,ar,ar
9041,너희 어머니는 어떤 색을 좋아하시니?,ko,ko,ko,ko
9042,I totally hate my life.,en,en,en,en
9043,Wo produzieren wir?,de,de,de,de
9044,لكن كان مخزٍ للغاية.,ar,ar,ar,ar
9045,Achetez un journal personnalisé.,fr,fr,fr,fr
9046,อย่าตกใจนะ,th,th,th,th
9047,Den Verlust hatte die Partei.,de,de,de,de
9048,Betrachten wir Rio de Janeiro.,de,de,de,de
9049,لدينا سجّلات التبني له.,ar,ar,ar,ar
9050,"Kau dalam situasi mustahil, tuan.",ms,ms,ms,ms
9051,Esto se denomina ambiente intrauterino.,es,es,es,es
9052,Chaque panneau alimente une maison.,fr,fr,fr,fr
9053,Disso pode estar seguro.,pt,pt,pt,pt
9054,Abbiamo un esempio su come fare una fattura.,it,it,it,it
9055,Masa menstruasi.,id,id,id,ms
9056,Anh cần mấy cái kẹp?,vi,vi,vi,vi
9057,มันสีอะไร,th,th,th,zh_cn
9058,你的表能修。,zh_cn,zh_tw,zh_cn,zh_cn
9059,Presiden Amerika Syarikat boleh disaman.,ms,ms,ms,ms
9060,Saya adalah seorang pemandu.,id,ms,ms,ms
9061,هل تتوقع قدوم شخص مميز؟,ar,ar,ar,ar
9062,Pourquoi vendre au gouvernement?,fr,fr,fr,fr
9063,跳槽很容易。,zh_cn,ja,zh_cn,zh_cn
9064,深く学びたい,ja,ja,ja,ja
9065,"Ciao io sono francese, io abiterò in Plouneour-Trez prossimo Plougastel.",it,it,it,it
9066,他会说英语。,zh_cn,zh_cn,zh_cn,zh_cn
9067,救急如救火。,zh_cn,zh_tw,zh_tw,zh_cn
9068,Admito que fui um sonhador.,pt,pt,pt,pt
9069,คุณควรรอ,th,th,th,zh_cn
9070,لقد وضحت نقطتك.,ar,ar,ar,ar
9071,Eu ia votar em Tom.,pt,pt,pt,pt
9072,Gözünüzün içine bakabilir ve sizinle kahvaltı yapabilir.,tr,tr,tr,tr
9073,O que você quer beber?,pt,pt,pt,pt
9074,범인 잡는 살인법이라는 거지?,ko,ko,ko,ko
9075,تحمل الأمر.,ar,ar,ar,ar
9076,아버지 재일의 머리에 손을 얹는다.,ko,ko,ko,ko
9077,Saya lapar sekali.,id,ms,id,ms
9078,Bu Açıklamaların tümü işverenlerin emriyle yapılmamıştır.,tr,tr,tr,tr
9079,역시 난 자기밖에 없다니까.,ko,ko,ko,ko
9080,"Послушай, чтение никого не кормит.",ru,ru,ru,ru
9081,And now he wants revenge.,en,en,en,en
9082,Havia muita coisa em jogo.,pt,pt,pt,pt
9083,"Oh, pusat gravitinya sedikit berbeza.",ms,en,ms,id
9084,Mình hay xài màu đấy.,vi,vi,vi,vi
9085,Peut cette entreprise à réussir?,fr,fr,fr,fr
9086,Jadi saya membeli tiket baru.,id,id,ms,id
9087,Redémarrer le serveur web.,fr,fr,fr,fr
9088,"Zu verkaufen: Babyschuhe, nie getragen.",de,de,de,de
9089,키 열심히 커서 삼촌보다 커져야겠어요.,ko,ko,ko,ko
9090,SOLICITA PRESUPUESTO LIBREMENTE.,es,es,es,es
9091,Saya perlukan ketua kakitangan sementara.,ms,ms,ms,ms
9092,أراك لاحقًا! Thorpe! Thprpe! Thorpe!,ar,ar,ar,ar
9093,ขอนิดเดียว,th,th,th,zh_cn
9094,Право частной собственности охраняется законом.,ru,ru,ru,ru
9095,لقد تُهت في Elle Decor.,ar,ar,ar,ar
9096,Müslüman dünyasından şüphe duymaya hakkımız var.,tr,tr,tr,tr
9097,Dịch chuyển bàn được chứ?,vi,vi,vi,vi
9098,Lukisan saya mengenai lima binatang.,id,ms,ms,id
9099,Penghapusan nama dari Panitera.,id,ms,ms,id
9100,Aku melihat banyak ikan disana.,id,id,id,id
9101,Do your own stupid biopsy.,en,en,en,en
9102,"Может, совсем немного.",ru,ru,ru,ru
9103,Unterstützung mehr Aufträge und Kunden.,de,de,de,de
9104,They say talk is cheap.,en,en,en,en
9105,Votre dossier est traité immédiatement.,fr,fr,fr,fr
9106,Saya akan membeli mobil.,id,id,id,id
9107,Potrei prendere uno o due altri esempi del genere.,it,it,it,it
9108,إنه يدعني أتحمل السقوط.,ar,ar,ar,ar
9109,Et Google l'a fait.,fr,fr,fr,fr
9110,Fuerza cerrar la aplicación Ajustes.,es,es,es,es
9111,Soruşturma Kurulları ile ilgili çalışmaların nasıl ilerlediğini sorduk.,tr,tr,tr,tr
9112,อะไรจะเร็ว,th,th,th,zh_cn
9113,Eu acho Tom preguiçoso.,pt,pt,pt,pt
9114,ฉันเห็นบิล,th,th,th,zh_cn
9115,¿Trabaja en una empresa internacional?,es,es,es,es
9116,Отряд автомобилей достигал нас.,ru,ru,ru,ru
9117,Bukanya. Bukanya. Ayuh! Bukanya semua.,ms,ms,ms,id
9118,Не так много изменилось.,ru,ru,ru,ru
9119,Ohne Facebook registrieren!,de,en,de,nl
9120,"Vâng, chào tạm biệt.",vi,vi,vi,vi
9121,Я читала одну книгу месяц.,ru,ru,ru,ru
9122,Saya percaya Anda tahu peraturannya.,id,ms,ms,ms
9123,He wears a wedding ring.,en,en,en,en
9124,Ha sido mi pedido procesado?,es,es,es,es
9125,Chúng ta hỏi Tom nhé?,vi,vi,vi,vi
9126,Prefiro muitíssimo trabalhar à noite.,pt,pt,pt,pt
9127,次回は必ず。,ja,ja,ja,zh_cn
9128,Adakah awak berpura-pura tidak ingat?,ms,ms,ms,ms
9129,Bu yüzden dersimi seviyorum.,tr,tr,tr,tr
9130,生産中止です。,ja,ja,ja,ja
9131,更有挑战性。,zh_cn,ja,zh_cn,zh_cn
9132,Il tuo indirizzo permanente è corretto su questo modulo?,it,it,it,it
9133,Bạn muốn thêm gì không?,vi,vi,vi,vi
9134,Que linda bebê! Posso segurá-la?,pt,pt,pt,pt
9135,Eminim onu bekleyen bir ziyafet olacaktır.,tr,tr,tr,tr
9136,I can accommodate your wishes.,en,en,en,en
9137,Saya ingin menjadi petani.,id,ms,id,id
9138,Tom harus berhenti melakukannya.,id,id,id,id
9139,La productivité pourrait également augmenter.,fr,fr,fr,fr
9140,Cette industrie est florissante.,fr,fr,fr,fr
9141,"Puoi anche richiederlo senza cetriolini o pomodori, quindi chiedi.",it,it,it,it
9142,"Вы считаете, что это ресторан?",ru,ru,ru,ru
9143,"O, basketbol tarihinin en yetenekli oyuncularından biri.",tr,tr,tr,tr
9144,I don't wanna ruin it.,en,en,en,sv
9145,มันคือ 052,th,th,th,zh_cn
9146,I'd nearly forgotten the language.,en,en,en,en
9147,Puede descargar Air Horn!,es,es,es,es
9148,干脆骂我吧。,zh_cn,ja,zh_cn,zh_cn
9149,Cree un negocio para móviles.,es,es,es,es
9150,Vuoi aggiungere un servizio di garanzia?,it,it,it,it
9151,Eu preciso comprar a comida.,pt,pt,pt,pt
9152,Penso che il programma Fusion debba essere riesaminato.,it,it,it,it
9153,Moins cher que assurance habitation.,fr,ia,fr,fr
9154,He just needs some time.,en,en,en,en
9155,これはどう?,ja,ja,ja,ja
9156,Pasti ada sebarang bilangan panggilan.,ms,ms,ms,id
9157,多久能到货?,zh_cn,zh_cn,zh_cn,zh_cn
9158,Dobbiamo pensare a modalità innovative di finanziamento.,it,it,it,it
9159,Данные хранятся в памяти компьютера.,ru,ru,ru,ru
9160,Anh muốn xem phim gì?,vi,vi,vi,vi
9161,Nenhum deles é motorista.,pt,pt,pt,pt
9162,Hepimizin bu konularda öğreneceği çok şey var.,tr,tr,tr,tr
9163,저는 왕자님이고 선생님이 공주님이에요.,ko,ko,ko,ko
9164,Eine Software ist niemals fertig.,de,de,de,de
9165,I teach at a school.,en,en,en,en
9166,"Pertanto, ho votato a favore di questo documento.",it,it,it,it
9167,ฉันว่าแล้ว,th,th,th,zh_tw
9168,Tolong jangan menangis!,id,id,id,id
9169,الإختبارات عادةً ليست مطلوبة.,ar,ar,ar,ar
9170,Ailemle kaliteli zaman geçirmeye ihtiyacım var.,tr,tr,tr,tr
9171,Siehe Kanal Telemundo online.,de,de,de,id
9172,Saya mahu awak terus mengerjakannya.,ms,ms,ms,ms
9173,喜欢喝酸奶。,zh_cn,zh_cn,zh_cn,zh_cn
9174,Ma tutto questo non sarà raggiunto nel vuoto.,it,it,it,it
9175,Le client signe pour réception.,fr,fr,fr,fr
9176,Tahap patogen dalam cecair spinanya.,ms,ms,ms,id
9177,يسعدنا قبول طلبكم للكمية كاملة.,ar,ar,ar,ar
9178,Orienté client ou centré client?,fr,fr,fr,fr
9179,話せます?,ja,ja,ja,zh_cn
9180,Hãy dừng việc phê bình.,vi,vi,vi,vi
9181,I nostri dolci sono realizzati dalla nostra esclusiva pasticcera.,it,it,it,it
9182,Bu yüzden üzülmen için hiçbir sebep yok.,tr,tr,tr,tr
9183,ดูนี่สิ,th,th,th,th
9184,Accettiamo pagamenti in contanti solo in questo negozio.,it,it,it,it
9185,"Bu, avrupa bonolarının tanıtımına yönelik bir adımdır.",tr,tr,tr,tr
9186,AppLock possède un clavier aléatoire.,fr,fr,fr,fr
9187,¿Se cumplen comprador más exigente!,es,es,es,es
9188,"Itu jawapan dia, ia personalitinya.",ms,it,ms,id
9189,Какие бдюда там продают?,ru,ru,ru,ru
9190,ビザの面接?,ja,war,ja,zh_cn
9191,去练习开车。,zh_cn,ja,zh_cn,zh_cn
9192,Nuestro programa es el apego.,es,es,es,es
9193,หยุดทีเถอะ,th,th,th,zh_cn
9194,분위기 완전 좋고 로맨틱하잖아.,ko,ko,ko,ko
9195,"Bath üyesi, partiler arası desteğin öneminden bahsetti.",tr,tr,tr,tr
9196,Seseorang dalam pentadbirannya menjejaskan kekuasaannya.,ms,ms,ms,ms
9197,Đưa ly cậu đây.,vi,vi,vi,vi
9198,最悪です。,ja,ja,ja,ja
9199,كانت لديك حبيبة قبل أمي؟,ar,ar,ar,ar
9200,上に行くの?,ja,ja,ja,zh_cn
9201,أنا لا أشعر بخير.,ar,ar,ar,ar
9202,Juegas conmigo.,es,es,es,es
9203,ไปนอนไป,th,th,th,zh_cn
9204,Saya hendak memeriksa keadaan produk.,ms,ms,ms,ms
9205,계좌번호 여기 있는 거 맞죠?,ko,ko,ko,ko
9206,几点开始呢！,zh_cn,zh_cn,zh_cn,zh_cn
9207,Встреча подошла к концу.,ru,ru,ru,ru
9208,That scared me to death!,en,en,en,en
9209,Он забрал всю мою надежду.,ru,ru,ru,ru
9210,Posta içerisindeki paketlere bakın.,tr,tr,tr,tr
9211,去放松去吧。,zh_cn,ja,zh_cn,zh_cn
9212,I will not say so.,en,en,en,en
9213,Lima ne produit pas.,fr,fr,fr,fr
9214,Consulta Pago de infracciones .,es,es,es,es
9215,Списки идут дальше и дальше.,ru,ru,ru,ru
9216,Quando você a conheceu?,pt,pt,pt,pt
9217,光耍嘴皮子。,zh_cn,zh_tw,zh_cn,zh_cn
9218,I'm saying what she said.,en,en,en,en
9219,Exécutez le programme d'installation.,fr,fr,fr,fr
9220,Eles têm alguma boa notícia?,pt,pt,pt,pt
9221,Se inquini la natura dovresti anche pagare.,it,it,it,it
9222,اوه. آسف، يا أمي.,ar,ar,ar,ar
9223,Есть ли сверхурочные в тхэквондо?,ru,ru,ru,ru
9224,Native Werbung ist ziemlich schwierig.,de,de,de,de
9225,Da quanto tempo Ho un lavoro difficile Ti senti male?,it,it,it,it
